full_address,zipcode,total_violations,unique_violation_units,unit_violation_list
4622 HANNA PL SE,20019,1,0,
4622 LIVINGSTON RD SE,20032,4,1,204
4623 HILLSIDE RD SE,20019,1,0,
4624 LIVINGSTON RD SE,20032,3,1,103
4625 5TH ST NW,20011,1,0,
4625 BENNING RD SE,20019,1,1,A
463 NEWCOMB ST SE,20032,20,3,"2, Common, 3"
4630 HILLSIDE RD SE,20019,1,1,4
4630 NEW HAMPSHIRE AVE NW,20011,5,2,"Common, 1"
4632 4TH ST NW,20011,2,0,
4632 HILLSIDE RD SE,20019,1,0,
4632 LIVINGSTON RD SE,20032,8,2,"303, COMMON"
4633 41ST ST NW,20016,6,0,
4634 H ST SE,20019,1,1,EXTERIOR
4634 LIVINGSTON RD SE,20032,5,0,
4635 HILLSIDE RD SE,20019,6,0,
4635 HUNT PL NE,20019,2,0,
4636 EASY PL SE,20019,4,0,
4638 H ST SE,20019,2,1,123
4638 HILLSIDE RD SE,20019,13,1,1
4639 HUNT PL NE,20019,1,1,203
4639 VAN NESS ST NW,20016,4,0,
464 LEBAUM ST SE,20032,1,0,
4641 HILLSIDE RD SE,20019,17,3,"2, 3, B1"
4643 HILLSIDE RD SE,20019,2,0,
4645 HILLSIDE RD SE,20019,2,0,
4647 HILLSIDE RD SE,20019,33,2,"202, 4"
4648 G ST SE,20019,5,0,
4649 HILLSIDE RD SE,20019,36,2,"1, 2"
465 M ST SW,20024,1,0,
465 MELLON ST SE,20032,4,1,6
4651 NANNIE HELEN BURROUGHS AVE NE,20019,54,15," 102, 105,  204,  207,  303,  305,  308, 310, 402,  404,  502,  503,  510,  511, 603"
4654 HILLSIDE RD SE,20019,1,0,
4654 UPTON ST NW,20016,1,0,
4656 HILLSIDE RD SE,20019,16,1,A
4656 LIVINGSTON RD SE,20032,1,1,319
4660 MARTIN LUTHER KING JR AVE SW,20032,26,8,"A202, A307, A512, A602, A714, C114, C514, C715"
4661 BENNING RD SE,20019,4,1,A
4665 BENNING RD SE,20019,15,1,B
4667 BENNING RD SE,20019,5,1,B
4693 BENNING RD SE,20019,11,1,A
47 ADAMS ST NW,20001,2,0,
47 FORRESTER ST SW,20032,7,2,"1, 4"
47 SHERIDAN ST NE,20011,2,0,
470 TAYLOR ST NE,20017,25,8,"23H, 31H, 32H, 33H, 42H, 43H, 44H, Common"
4700 MARTIN LUTHER KING JR AVE SW,20032,10,3,"103, 203, Common"
4701 BENNING RD SE,20019,11,1,11
4701 GEORGIA AVE NW,20011,1,1,202
4701 IOWA AVE NW,20011,4,1,1
4702 15TH ST NW,20011,3,0,
4702 BROOKS ST NE,20019,2,0,
4705 COLORADO AVE NW,20011,10,0,
4707 BASS PL SE,20019,11,0,
4708 8TH ST NE,20017,15,0,
4708 BASS PL SE,20019,8,0,
4708 QUARLES ST NE,20019,5,1,2
4709 3RD PL NW,20011,10,4,"1, 2, 3, 4"
471 H ST NW,20001,1,0,
4711 15TH ST NW,20011,3,0,
4712 3RD PL NW,20011,29,2,"Exterior, 2"
4712 ALABAMA AVE SE,20019,5,0,
4712 SHERIFF RD NE,20019,6,2,"101, 202"
4713 3RD PL NW,20011,1,0,
4713 4TH ST NW,20011,3,1,Basement
4715 1ST ST SW,20032,8,1,103
4716 3RD PL NW,20011,3,1,Exterior
4716 5TH ST NW,20011,2,0,
4717 3RD PL NW,20011,6,2,"Exterior, 1"
4718 3RD ST NW,20011,3,1,4
4720 3RD PL NW,20011,1,1,Exterior
4721 1ST ST SW,20032,9,2,"Common, 102"
4721 EADS ST NE,20019,1,0,
4722 3RD ST NW,20011,2,2,"2, 3"
4723 1ST ST SW,20032,30,4,"101, COMMON, 203, B1"
4724 3RD PL NW,20011,3,1,4
4725 3RD PL NW,20011,1,0,
4725 MINNESOTA AVE NE,20019,21,5,"202, 303, BLDG, Common/Ext, EXTERIOR"
4730 3RD ST NW,20011,21,3,"2, 4, 3"
4730 SOUTHERN AVE SE,20019,26,3,"1, 15, 13"
4731 ALABAMA AVE SE,20019,12,0,
4732 BENNING RD SE,20019,10,1,202
4733 1ST ST SW,20032,2,1,201
4740 BENNING RD SE,20019,4,1,104
4740 CONNECTICUT AVE NW,20008,1,1,603
4741 BROOKS ST NE,20019,2,0,
4748 BENNING RD SE,20019,50,10," 1,  2,  102,  103,  104,  201, 203,  204,  301,  302"
4752 BENNING RD SE,20019,3,1,301
4753 SOUTH CAPITOL TER SW,20032,3,1,A
4756 EASTERN AVE NE,20017,1,0,
4766 SOUTH CAPITOL TER SW,20032,2,1,A
4769 SOUTH CAPITOL TER SW,20032,1,0,
4773 SOUTH CAPITOL TER SW,20032,6,1,A
4774 SOUTH CAPITOL TER SW,20032,11,1,C
479 ORANGE ST SE,20032,1,1,4
48 FLORIDA AVE NW,20001,7,1, 3
48 GALVESTON ST SW,20032,11,2,"102, 301"
480 K ST SW,20024,1,1,1318
480 TAYLOR ST NE,20017,5,4,"12I, 14I,  34I, 34I"
4800 C ST SE,20019,3,0,
4800 EAST CAPITOL ST NE,20019,4,3,"220, 406, COMMON"
4800 NANNIE HELEN BURROUGHS AVE NE,20019,80,13,"206, 212, 301, 306, 411, 414, 512, 513, 514, 201, 305, B1, COMMON"
4801 TEXAS AVE SE,20019,20,5," 101, 202,  203,  204, Common"
4807 IOWA AVE NW,20011,2,0,
4809 4TH ST NW,20011,5,1,4
4809 MEADE ST NE,20019,8,1,3
4810 QUARLES ST NE,20019,6,1,304
4811 4TH ST NW,20011,2,1,4
4811 QUARLES ST NE,20019,2,0,
4812 3RD ST NW,20011,12,2,"3, 4"
4812 7TH ST NE,20017,1,0,
4813 3RD ST NW,20011,1,0,
4815 TEXAS AVE SE,20019,1,1,401
4817 1ST ST SW,20032,7,1,#A
4817 36TH ST NW,20008,11,1,205
4818 ILLINOIS AVE NW,20011,8,0,
4819 IOWA AVE NW,20011,9,0,
4819 NORTH CAPITOL ST NE,20011,5,1,203
4820 10TH ST NE,20017,11,0,
4820 BENNING RD SE,20019,13,2,"104, 201"
4822 BENNING RD SE,20019,8,1,T3
4824 BENNING RD SE,20019,5,2,"201,  203"
4825 3RD ST NW,20011,2,1,2
4825 NORTH CAPITOL ST NE,20011,3,1,203
4827 8TH ST NE,20017,1,0,
4827 B ST SE,20019,4,1,exterior
4829 KANSAS AVE NW,20011,9,0,
4831 36TH ST NW,20008,13,3,"301, 406, 412"
4832 46TH ST NW,20016,1,0,
4835 LEE ST NE,20019,1,0,
4835 NEW HAMPSHIRE AVE NW,20011,12,2,"3, 4"
4837 KANSAS AVE NW,20011,6,0,
4839 ILLINOIS AVE NW,20011,1,0,
4839 KANSAS AVE NW,20011,9,0,
4840 MACARTHUR BLVD NW,20007,1,1,501
4845 1ST ST SW,20032,1,0,
4849 CONNECTICUT AVE NW,20008,40,7,"427, 434, 831, 920, 921, 1011, Common"
4850 CONNECTICUT AVE NW,20008,14,2,"321, 624"
4850 JAY ST NE,20019,6,1,#RM HOUSE
4850 MACARTHUR BLVD NW,20007,8,4,"102, 201, 202, Common"
4859 MACARTHUR BLVD NW,20007,1,0,
4862 MACARTHUR BLVD NW,20007,2,1,202
4870 MACARTHUR BLVD NW,20007,1,1,1
49 HANOVER PL NW,20001,1,1,sfd
49 HAWTHORNE CT NE,20017,1,1,49
49 MISSOURI AVE NW,20011,1,1,2
49 R ST NE,20002,2,0,
490 TAYLOR ST NE,20017,5,3,"12J, 21J, Common"
4901 GEORGIA AVE NW,20011,24,1,A
4901 MEADE ST NE,20019,9,0,
4904 GEORGIA AVE NW,20011,1,0,
4905 4TH ST NW,20011,5,0,
4905 QUARLES ST NE,20019,8,1,sfd
4907 11TH ST NE,20017,1,0,
4907 A ST SE,20019,15,1,11
4909 13TH ST NW,20011,2,0,
4909 1ST ST NW,20011,1,1,2
4909 AYERS PL SE,20019,11,1,103
4910 GEORGIA AVE NW,20011,1,0,
4911 FOOTE ST NE,20019,2,0,
4911 JAY ST NE,20019,46,5," 11,  12,  13,  21,  24"
4912 4TH ST NW,20011,3,0,
4912 NEW HAMPSHIRE AVE NW,20011,1,0,
4913 JAY ST NE,20019,1,1,24
4913 JUST ST NE,20019,1,0,
4915 3RD ST NW,20011,3,1,203
4915 42ND ST NW,20016,2,0,
4915 LOUGHBORO RD NW,20016,1,0,
4919 JAY ST NE,20019,4,2,"1, 13"
4920 FORT TOTTEN DR NE,20011,23,3," 21,  23,  34"
4920 NASH ST NE,20019,4,2,"1, 2"
4921 G ST SE,20019,11,4," 103,  201,  204, 204"
4921 GEORGIA AVE NW,20011,1,0,
4922 JAY ST NE,20019,1,0,
4924 JAY ST NE,20019,19,0,
4924 NASH ST NE,20019,2,1,11
4925 A ST SE,20019,1,0,
4925 NORTH CAPITOL ST NE,20011,1,1,203
4927 G ST SE,20019,7,1,202
4928 NASH ST NE,20019,2,1,8
4931 7TH ST NW,20011,1,0,
4933 JUST ST NE,20019,1,0,
4933 NANNIE HELEN BURROUGHS AVE NE,20019,5,2," 1,  2"
4935 NANNIE HELEN BURROUGHS AVE NE,20019,41,5,"1, 2, 3, 4, 6"
4935 NEW HAMPSHIRE AVE NW,20011,2,0,
4937 12TH ST NE,20017,1,0,
4940 JUST ST NE,20019,7,0,
4942 BLAINE ST NE,20019,2,0,
4944 BRANDYWINE ST NW,20016,6,0,
4944 SOUTH DAKOTA AVE NE,20017,3,0,
4950 JUST ST NE,20019,17,0,
4951 G ST SE,20019,5,2,"6A, A7"
4952 BENNING RD SE,20019,6,1,304
4954 JUST ST NE,20019,8,0,
4955 G ST SE,20019,33,3,"4C, C3, C7"
4957 G ST SE,20019,18,2,"D1, D2"
4961 ROCK CREEK CHURCH RD NE,20011,1,1,Common
4968 BENNING RD SE,20019,4,0,
4974 BENNING RD SE,20019,4,0,
4982 BENNING RD SE,20019,1,0,
5 BARNEY CIR SE,20003,7,0,
5 BRANDYWINE ST SE,20032,1,1,B2
5 RHODE ISLAND AVE NW,20001,1,1,BASEMENT
5 RIDGE SQ NW,20016,2,1,215
50 GALVESTON PL SW,20032,9,1,2
50 RHODE ISLAND AVE NE,20002,14,1,2
500 44TH ST NE,20019,30,0,
500 BRANDYWINE ST SE,20032,1,0,
500 TENNESSEE AVE NE,20002,9,2,"4, 1"
5000 A ST SE,20019,20,3,"102, 304, 401"
5000 FORT TOTTEN DR NE,20011,15,12,"201, 102, 104, 105, 108, 109, 204, 205, 206, 302, 304, 305"
5003 SHERIFF RD NE,20019,1,1,Exterior
5005 BASS PL SE,20019,7,1,304
5008 HANNA PL SE,20019,13,0,
5009 BASS PL SE,20019,2,1,304
5009 D ST SE,20019,5,1,101
501 32ND ST SE,20019,7,1,3
501 60TH ST NE,20019,2,1,303
501 ASPEN ST NW,20012,2,0,
501 BRANDYWINE ST SE,20032,5,1,3
501 FLORIDA AVE NW,20001,1,1,B
501 H ST NW,20001,1,1,3
501 L ST NW,20001,4,1,3
501 MELLON ST SE,20032,2,0,
501 PEABODY ST NE,20011,3,0,
501 PEABODY ST NW,20011,1,1,1
5010 A ST SE,20019,4,2,"206, 408"
5010 AMES ST NE,20019,1,0,
5010 SOUTHERN AVE SE,20019,8,2,"C8, C-8"
5011 AMES ST NE,20019,2,0,
5011 AYERS PL SE,20019,12,0,
5011 BASS PL SE,20019,1,1,201
5012 BASS PL SE,20019,24,2,"3, 5"
5012 H ST SE,20019,33,2,"104, 302"
5012 JAY ST NE,20019,2,0,
5013 MEADE ST NE,20019,5,0,
5014 H ST SE,20019,7,1,302
5015 JAY ST NE,20019,10,1,33
5015 SHERIFF RD NE,20019,3,0,
5016 HUNT ST NE,20019,4,1, 34
5017 1ST ST NW,20011,1,1,Common
5017 AYERS PL SE,20019,3,0,
5017 MEADE ST NE,20019,2,0,
5019 B ST SE,20019,5,2,"201, 302"
5019 WARREN ST NW,20016,1,1,sfd
502 M ST NW,20001,3,0,
502 QUACKENBOS ST NW,20011,4,0,
5020 ASTOR PL SE,20019,5,2," 1,  2"
5021 AYERS PL SE,20019,5,0,
5023 8TH ST NE,20017,3,0,
5023 BASS PL SE,20019,3,1,303
5023 ILLINOIS AVE NW,20011,6,0,
5024 ASTOR PL SE,20019,19,1,2
5024 CALL PL SE,20019,16,3,"101, 203, 302"
5024 ILLINOIS AVE NW,20011,2,0,
5025 1ST ST NW,20011,10,2,"3, 1"
5025 SHERIFF RD NE,20019,2,1,102
5026 BENNING RD SE,20019,7,0,
5026 KIMI GRAY CT SE,20019,5,0,
5026 SHERIFF RD NE,20019,6,0,
5027 13TH PL NE,20017,4,0,
5027 H ST SE,20019,10,4,"2, 4, 1, 3"
5028 A ST SE,20019,1,0,
5028 CALL PL SE,20019,10,4,"101, 201, 202, Common"
5028 JAY ST NE,20019,3,1,#SFD
5029 1ST ST NW,20011,2,1,Common
5029 8TH ST NW,20011,1,1,#EXTERIOR
5029 B ST SE,20019,8,2,"101,  102"
5029 SARGENT RD NE,20017,8,0,
5029 SHERIFF RD NE,20019,3,0,
503 CONSTITUTION AVE NE,20002,20,1,3
5030 SOUTH DAKOTA AVE NE,20017,2,0,
5031 BASS PL SE,20019,3,1,202
5032 6TH PL NE,20017,2,0,
5033 CALL PL SE,20019,3,1,12
5033 SHERIFF RD NE,20019,2,0,
5034 41ST ST NW,20016,1,1,Exterior
5035 BENNING RD SE,20019,9,1,A
5035 CENTRAL AVE SE,20019,16,2,"102, 302"
5035 D ST SE,20019,10,3,"203, 303, 301"
5036 ASTOR PL SE,20019,22,2,"103, 303"
5037 BLAINE ST NE,20019,1,0,
5037 SHERIFF RD NE,20019,3,0,
5040 D ST SE,20019,14,4,"2, 1, 13, 14"
5040 NEW HAMPSHIRE AVE NW,20011,16,1,4
5042 JUST ST NE,20019,4,1,SFD
5043 KIMI GRAY CT SE,20019,1,0,
5044 C ST SE,20019,35,9," 7,  10,  11,  12, 3, 1, 2, 9, 4"
5045 JUST ST NE,20019,3,0,
5048 C ST SE,20019,10,2,"4, Common"
505 MONTANA AVE NE,20017,2,0,
5051 BENNING RD SE,20019,6,0,
5052 SARGENT RD NE,20017,1,1,EXTERIOR
5054 ASTOR PL SE,20019,7,1,304
5055 MACARTHUR BLVD NW,20016,3,0,
5056 A ST SE,20019,22,3,"6, 9, 10"
5056 JUST ST NE,20019,1,0,
5057 ASTOR PL SE,20019,3,1,403
5057 SHERIFF RD NE,20019,2,0,
5058 ASTOR PL SE,20019,17,4,"202, 302, COMM AREAS, second flo"
506 2ND ST SE,20003,2,1, 1
506 58TH ST NE,20019,8,0,
506 8TH ST NE,20002,2,0,
506 EASTERN AVE NE,20019,2,2,"101, 102"
506 FLORIDA AVE NW,20001,1,0,
506 QUACKENBOS ST NW,20011,2,0,
5061 1ST ST NW,20011,1,1,104
5061 NEW HAMPSHIRE AVE NW,20011,3,1,204
5066 BENNING RD SE,20019,2,1,B6
5067 JAY ST NE,20019,1,0,
507 8TH ST SE,20003,1,0,
507 ALLISON ST NW,20011,2,0,
507 KENNEDY ST NW,20011,1,1,EXTR/COMM
5074 CENTRAL AVE SE,20019,3,0,
5077 SHERIFF RD NE,20019,1,0,
5078 BENNING RD SE,20019,11,5,"A2, A3, A4, A8, Entire"
508 12TH ST NE,20002,5,0,
508 2ND ST SE,20003,3,1,Common
5086 JAY ST NE,20019,8,0,
509 14TH ST SE,20003,3,0,
509 4TH ST SE,20003,1,1,Common
509 K ST NE,20002,15,1,A
51 RHODE ISLAND AVE NW,20001,1,1,2
510 21ST ST NW,20006,1,1,612
5100 2ND ST NW,20011,2,1,2
5100 F ST SE,20019,10,1,4
5101 2ND ST NW,20011,3,1,1
5101 F ST SE,20019,14,0,
5101 SARGENT RD NE,20017,5,1,305
5104 2ND ST NW,20011,4,2,"3, Common"
5105 2ND ST NW,20011,1,0,
5105 F ST SE,20019,23,6," T3,  101,  104, 104, 203, T1"
5105 LEE ST NE,20019,1,0,
5107 FITCH ST SE,20019,1,1,T3
5108 2ND ST NW,20011,14,3," 2,  4, Common"
5108 CALL PL SE,20019,5,1,7
5108 KANSAS AVE NW,20011,2,0,
5109 A ST SE,20019,6,0,
5109 C ST SE,20019,5,1,100
5109 F ST SE,20019,5,1,T-1
511 16TH ST SE,20003,47,3,"1, 4, 2"
511 6TH ST NE,20002,2,1,SFD
511 MELLON ST SE,20032,1,1,1
511 U ST NW,20001,5,1, 1
5110 7TH ST NW,20011,7,0,
5111 AYERS PL SE,20019,4,1,10
5112 5TH ST NW,20011,15,0,
5112 CALL PL SE,20019,8,1,11
5112 MACARTHUR BLVD NW,20016,1,1,301
5113 A ST SE,20019,10,2,"3, 4"
5113 FITCH ST SE,20019,4,1,301
5114 9TH ST NW,20011,10,0,
5117 C ST SE,20019,4,1,300
5117 FITCH ST SE,20019,13,4,"101, 204, T2, T3"
5119 2ND ST NW,20011,1,1,4
5119 ASTOR PL SE,20019,28,1,101
5119 FITCH ST SE,20019,15,2,"202, 203"
512 23RD PL NE,20002,2,0,
512 G ST SW,20024,2,0,
512 RHODE ISLAND AVE NW,20001,1,0,
512 U ST NW,20001,1,1,8
5120 ASTOR PL SE,20019,9,1,303
5120 SARGENT RD NE,20017,17,4," 101,  402,  408, Common"
5121 FITCH ST SE,20019,4,1,104
5123 FITCH ST SE,20019,19,4,"102, 103, 104, 204"
5124 2ND ST NW,20011,5,3,"2, 3, Common"
5124 ASTOR PL SE,20019,7,4," 103,  202, 203, 304"
5124 H ST SE,20019,1,0,
5124 SOUTH DAKOTA AVE NE,20017,1,0,
5124 SOUTHERN AVE SE,20019,18,0,
5125 GEORGIA AVE NW,20011,9,1,2
5125 HANNA PL SE,20019,8,0,
5126 CALL PL SE,20019,6,0,
5126 NORTH CAPITOL ST NW,20011,2,0,
5127 2ND ST NW,20011,7,1,2
5128 SHERIFF RD NE,20019,52,4,"202, 204, 303, 304"
513 FRANKLIN ST NE,20017,1,1,2
513 KENNEDY ST NW,20011,1,0,
513 OGLETHORPE ST NW,20011,6,0,
5130 CONNECTICUT AVE NW,20008,1,1,B
5131 2ND ST NW,20011,3,1,6
5131 FITCH ST SE,20019,11,2,"101, 304"
5133 ASTOR PL SE,20019,5,4,"1, 2, 3, 4"
5133 CALL PL SE,20019,73,10,"101, 103,  102,  103,  201,  202,  203,  301, 301, Common"
5133 FITCH ST SE,20019,1,1,103
5134 SHERIFF RD NE,20019,38,5,"102, 201, B1, COMMON, EXTERIOR"
5135 ASTOR PL SE,20019,7,2,"2, 1"
5135 FITCH ST SE,20019,8,1,102
514 CRITTENDEN ST NW,20011,16,0,
514 RIDGE RD SE,20019,8,1,212
5142 8TH ST NE,20011,5,0,
5142 NEBRASKA AVE NW,20008,1,0,
5147 7TH ST NE,20011,1,1,EXTERIOR
515 LEBAUM ST SE,20032,7,1,SFD
515 PARKLAND PL SE,20032,6,1,1
515 SEWARD SQ SE,20003,1,1, 1
516 60TH ST NE,20019,18,2,"103, 203"
516 RALEIGH ST SE,20032,22,3,"1, 2, SFH"
5161 SHERIFF RD NE,20019,5,0,
5168 LINNEAN TER NW,20008,1,0,
517 14TH ST SE,20003,2,0,
518 9TH ST NE,20002,1,1,2307
518 JEFFERSON ST NW,20011,15,2,"B, 2"
518 RALEIGH ST SE,20032,8,1,4
518 U ST NW,20001,3,0,
5185 MACARTHUR BLVD NW,20016,6,1,COMMON
519 6TH ST SE,20003,3,0,
519 KENNEDY ST NW,20011,6,1,2
519 KENYON ST NW,20010,2,0,
52 53RD ST SE,20019,10,0,
52 ADAMS ST NW,20001,1,0,
52 CRITTENDEN ST NE,20011,18,0,
52 GALVESTON ST SW,20032,5,1,102
520 11TH ST SE,20003,1,0,
520 44TH ST NE,20019,15,1,1
520 46TH ST SE,20019,6,1,4
520 CONSTITUTION AVE NE,20002,5,1,Common
520 E ST NE,20002,1,1,101
520 EASTERN AVE NE,20019,4,1,203
520 EDGEWOOD ST NE,20017,1,1,EXTERIOR
520 N ST SW,20024,1,1,S419
520 TENNESSEE AVE NE,20002,1,0,
5200 CLAY ST NE,20019,4,1,302
5200 KANSAS AVE NW,20011,5,0,
5201 CONNECTICUT AVE NW,20015,3,2,"504, 618"
5201 HAYES ST NE,20019,4,2,"404, EXTERIOR"
5201 JUST ST NE,20019,3,0,
5201 MACARTHUR TER NW,20016,3,0,
5201 SHERIFF RD NE,20019,6,2,"202, 101"
5206 1ST ST NW,20011,4,0,
5207 BLAINE ST NE,20019,2,0,
5207 CLAY ST NE,20019,5,0,
5208 3RD ST NW,20011,25,2,"7, 8"
5209 14TH ST NW,20011,4,0,
5209 QUEENS STROLL PL SE,20019,3,0,
521 17TH ST NE,20002,1,1,3
521 24TH ST NE,20002,1,0,
521 59TH ST NE,20019,23,4," 1, Common, 2, 1"
521 FOXHALL PL SE,20032,11,0,
521 G ST SW,20024,7,3,"106, 306, Common"
521 PEABODY ST NE,20011,1,0,
521 PEABODY ST NW,20011,5,1,2
521 TUCKERMAN ST NW,20011,10,0,
5210 3RD ST NE,20011,3,2,"312, 318"
5212 AMES ST NE,20019,1,0,
5212 ASTOR PL SE,20019,5,0,
5212 F ST SE,20019,3,0,
5214 HAYES ST NE,20019,1,0,
5215 B ST SE,20019,7,2," 303, 303"
5216 D ST SE,20019,36,6," 3,  5,  12, 4, 6, 11"
5218 FITCH ST SE,20019,1,1,5
5219 GEORGIA AVE NW,20011,1,0,
522 21ST ST NW,20006,1,0,
522 46TH ST SE,20019,5,1,1
522 TAYLOR ST NW,20011,3,1,#EXTERIOR
5220 4TH ST NW,20011,12,2,"3, 1"
5220 ASTOR PL SE,20019,1,0,
5224 AMES ST NE,20019,1,0,
5225 DIX ST NE,20019,32,4," 101,  102,  103,  201"
5228 ILLINOIS AVE NW,20011,1,0,
523 2ND ST NE,20002,3,1,exterior
523 46TH ST SE,20019,11,1,1
523 CONSTITUTION AVE NE,20002,8,2," 3, Common"
523 KENNEDY ST NW,20011,1,0,
5232 NORTH CAPITOL ST NW,20011,14,1,105
524 KENYON ST NW,20010,5,1,12
524 ONEIDA PL NW,20011,3,0,
525 50TH PL NE,20019,2,1,11
525 7TH ST NE,20002,10,2,"302, 202"
525 KENNEDY ST NW,20011,2,1,1
525 MELLON ST SE,20032,2,2,"208,  305"
525 SOMERSET PL NW,20011,8,1,sfd
5253 KARL PL NE,20019,3,0,
526 59TH ST NE,20019,9,1, 201
527 FLORIDA AVE NW,20001,11,0,
528 14TH ST SE,20003,1,0,
528 46TH ST SE,20019,9,1,4
529 G ST SE,20003,10,3," 2, 101, 103"
529 RITTENHOUSE ST NW,20011,7,0,
53 ELMIRA ST SW,20032,7,0,
53 FORRESTER ST SW,20032,4,3,"1, 3, Common"
53 K ST NW,20001,4,0,
530 23RD PL NE,20002,5,0,
5301 CONNECTICUT AVE NW,20015,1,0,
5302 F ST SE,20019,2,0,
5305 1ST ST NW,20011,4,0,
5305 CENTRAL AVE SE,20019,17,0,
5308 4TH ST NW,20011,12,4,"1, 2, 3, Common"
5309 2ND ST NW,20011,35,0,
5310 14TH ST NW,20011,14,2,"1, 3"
5310 2ND ST NW,20011,6,0,
5311 4TH ST NW,20011,13,1,SFD
5311 8TH ST NW,20011,2,1,7
5311 E ST SE,20019,24,3,"104,  101,  104"
5311 ILLINOIS AVE NW,20011,3,0,
5312 E ST SE,20019,23,6,"301, 101, 102,  202,  301,  302"
5313 14TH ST NW,20011,5,0,
5313 1ST ST NW,20011,6,0,
5316 E ST SE,20019,9,0,
5317 1ST ST NW,20011,1,0,
5317 CLAY TER NE,20019,2,1,SFD
5317 E ST SE,20019,4,1,739
5318 B ST SE,20019,6,1,4
5320 8TH ST NW,20011,2,1,205
5320 JAY ST NE,20019,6,0,
5321 E ST SE,20019,3,1,161
5322 B ST SE,20019,3,1,2
5322 KANSAS AVE NW,20011,5,0,
5323 4TH ST NW,20011,2,1,2
5323 CONNECTICUT AVE NW,20015,6,4,"100, 201, 701, 802"
5324 C ST SE,20019,7,1,103
5325 ASTOR PL SE,20019,3,0,
5325 BASS PL SE,20019,4,1,15
5326 2ND ST NW,20011,14,1,SFD
533 24TH ST NE,20002,1,0,
533 FLORIDA AVE NW,20001,7,1,2
5330 2ND ST NW,20011,1,1,EXTERIOR
5330 COLORADO AVE NW,20011,4,1,204
5330 E ST SE,20019,21,3,"Common, 4, 5"
5330 JAMES PL NE,20019,1,0,
5331 4TH ST NW,20011,26,5," 1,  2,  3,  4, Common"
5332 EAST CAPITOL ST NE,20019,2,0,
5336 COLORADO AVE NW,20011,2,0,
5337 D ST SE,20019,11,3," 2,  4,  9"
5338 COLORADO AVE NW,20011,16,1,A
5338 JAMES PL NE,20019,3,0,
534 MADISON ST NW,20011,7,0,
5340 C ST SE,20019,2,1,104
5342 JAMES PL NE,20019,1,1,#EXTERIOR
5344 C ST SE,20019,6,1,301
5348 E ST SE,20019,5,2," 233, 233"
535 51ST ST NE,20019,1,0,
535 MADISON ST NE,20011,6,1,sfd
535 MELLON ST SE,20032,21,6,"1, 3, 6, 7, 8, 9"
5350 E ST SE,20019,4,1,212
5352 AMES ST NE,20019,8,0,
5356 B ST SE,20019,2,0,
537 3RD ST NE,20002,1,0,
537 NEWCOMB ST SE,20032,8,1,4
538 OAKWOOD ST SE,20032,4,1,SFD
54 GALVESTON ST SW,20032,2,1,T1
54 RHODE ISLAND AVE NW,20001,3,0,
5401 CALL PL SE,20019,9,3,"102, 202, T2"
5401 GEORGIA AVE NW,20011,2,0,
5405 CALL PL SE,20019,30,3,"201, 202, 102"
5406 3RD ST NW,20011,4,1,2
5409 CALL PL SE,20019,6,1,204
541 NEWCOMB ST SE,20032,12,1,2
5410 CONNECTICUT AVE NW,20015,3,1,201
5411 C ST SE,20019,3,0,
5411 NORTH CAPITOL ST NE,20011,1,0,
5413 C ST SE,20019,1,0,
5413 ILLINOIS AVE NW,20011,3,1,C
5414 2ND ST NW,20011,2,0,
5414 3RD ST NW,20011,3,1,2
5415 CONNECTICUT AVE NW,20015,9,5,"332, 828, 840, L21, T21"
5420 KANSAS AVE NW,20011,1,0,
5421 KANSAS AVE NW,20011,9,0,
5425 5TH ST NW,20011,4,0,
5426 4TH ST NW,20011,17,1,1
5429 CONNECTICUT AVE NW,20015,2,0,
543 FLORIDA AVE NW,20001,5,2,"3, 4"
5430 C ST SE,20019,8,0,
5432 CONNECTICUT AVE NW,20015,30,2,"709, 608"
5434 4TH ST NW,20011,2,1,Common
5437 CONNECTICUT AVE NW,20015,2,1,906
546 OAKWOOD ST SE,20032,4,0,
55 FORRESTER ST SW,20032,1,1,1
55 GALVESTON PL SW,20032,6,0,
55 M ST NE,20002,4,3,"114, 605, COMMON"
55 M ST NW,20001,6,1,106
55 R ST NW,20001,1,0,
550 MALCOLM X AVE SE,20032,5,1,2
550 MORSE ST NE,20002,2,1,Not applic
5500 B ST SE,20019,5,0,
5501 FOOTE ST NE,20019,1,0,
5503 NANNIE HELEN BURROUGHS AVE NE,20019,35,5,"102, 105, 204, 303, 304"
5506 NORTH CAPITOL ST NW,20011,2,0,
5508 7TH ST NW,20011,6,4,"1, 2, 001, 501"
5509 1ST ST NW,20011,19,2,"103, 203"
5509 5TH ST NW,20011,14,2,"3, 6"
5509 NANNIE HELEN BURROUGHS AVE NE,20019,23,5,"104, 302, 304, Common, 303"
551 LEBAUM ST SE,20032,36,3,"204, 102, 300"
5510 NANNIE HELEN BURROUGHS AVE NE,20019,14,2,"105, 305"
5512 B ST SE,20019,3,0,
5513 B ST SE,20019,2,0,
5518 13TH ST NW,20011,12,2,"A, B"
552 LEBAUM ST SE,20032,2,1,2
5520 HUNT PL NE,20019,10,0,
5521 CENTRAL AVE SE,20019,7,0,
5521 COLORADO AVE NW,20011,25,8,"111, 208, 305, 302, 403, 505, T1, T3"
5522 CALL PL SE,20019,7,1,B
5523 HUNT PL NE,20019,6,0,
